,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
1386,13000,1,1,萬華區,台北市萬華區大理街,7,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,2,0,1,1,1,已辦 ,0,1,0,1,5051956,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1387,30000,1,1,中山區,台北市中山區松江路25巷5號,14.11,電梯大樓,0,1,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,7,1,1,0,1,已辦 ,0,0,2317,0,6362541,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1388,14000,1,1,松山區,台北市松山區八德路四段245巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,4,0,1,1,1,-- ,0,1,0,1,6326554,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1389,7000,1,1,北投區,台北市北投區中央北路四段577巷,8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6372461,6,1,0,平面式停車位，費用另計,不可以,1,不可以,獨立套房
1390,11000,1,1,內湖區,台北市內湖區東湖路106巷,11,公寓,0,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6359740,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1391,7000,0,1,文山區,台北市文山區木新路二段,6,公寓,1,1,0,男生,二個月,0,一年,0,有陽臺,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,0,0,0,6337182,6,1,學生、上班族,無,不可以,0,不可以,獨立套房
1392,14500,1,1,中山區,台北市中山區建國北路二段186巷,13,公寓,0,1,0,男女生皆可,二個月,1,一年,坐東北朝西南,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6366045,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1393,15000,1,1,大安區,台北市大安區龍泉街,6,公寓,1,1,0,男女生皆可,二個月,0,一年,坐西朝東,有陽臺,1,1,4,1,1,0,1,-- ,0,1,0,0,6304993,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1394,15000,1,1,信義區,台北市信義區信義路五段150巷,10,公寓,1,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,5,0,1,1,1,已辦 ,0,1,0,1,6340712,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1395,14500,1,1,中山區,台北市中山區雙城街43巷,10.42,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,2,0,1,0,1,已辦 ,0,0,500,0,6398044,4,1,上班族,無,可以,1,不可以,獨立套房
1396,16000,1,1,中山區,台北市中山區長春路3巷,8.57,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6394738,6,1,上班族,無,不可以,1,不可以,獨立套房
1397,18000,1,1,中山區,台北市中山區長春路3巷,14.67,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6391233,6,1,上班族,無,不可以,1,不可以,獨立套房
1398,12000,0,1,大同區,台北市大同區延平北路三段80號,12,透天厝,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,1,3,0,1,0,1,未辦 ,0,1,0,1,6392077,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1399,16000,1,1,中山區,台北市中山區長春路3巷,7.24,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東朝西,0,0,0,4,1,1,1,1,已辦 ,0,1,0,1,6387511,6,1,上班族,無,不可以,1,不可以,獨立套房
1400,12500,1,1,中正區,台北市中正區和平西路二段,7,別墅,0,1,0,女生,二個月,1,一年,坐北朝南,0,1,1,2,0,1,1,1,已辦 ,0,1,0,1,6393191,3,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1401,9300,1,1,內湖區,台北市內湖區陽光街153號,8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6375110,5,1,上班族,無,可以,1,不可以,獨立套房
1402,8900,1,1,南港區,台北市南港區忠孝東路六段478號,7,公寓,1,1,0,男女生皆可,二個月,0,半年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6384385,5,1,0,無,不可以,1,不可以,獨立套房
1403,12000,1,1,中正區,台北市中正區杭州南路一段101巷,9,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,5,0,1,1,0,已辦 ,0,1,0,1,6314336,6,1,學生、上班族,平面式停車位，費用另計,不可以,0,不可以,獨立套房
1404,22000,1,1,中正區,台北市中正區杭州南路一段101巷,15,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,2,0,1,1,1,已辦 ,0,1,0,1,6390007,6,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,0,不可以,獨立套房
1405,13000,1,1,大安區,台北市大安區永康街,6,公寓,1,1,0,男女生皆可,二個月,0,一年,坐東朝西,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6390480,5,1,0,無,不可以,1,不可以,獨立套房
1406,9500,1,1,文山區,台北市文山區政大三街40號,8,別墅,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6386948,4,1,學生、上班族,無,不可以,0,不可以,獨立套房
1407,14000,1,1,大安區,台北市大安區永康街,6,公寓,1,1,0,男女生皆可,二個月,0,一年,坐東朝西,0,1,1,5,0,1,0,1,-- ,0,1,0,1,6378532,5,1,0,無,可以,1,不可以,獨立套房
1408,11000,1,1,大安區,台北市大安區永康街,6,公寓,1,1,0,男女生皆可,二個月,0,一年,坐東朝西,0,1,1,5,0,1,0,1,-- ,0,1,0,1,6378533,5,1,0,無,可以,1,不可以,獨立套房
1409,11000,1,1,信義區,台北市信義區永吉路278巷58弄12號,5,公寓,1,1,0,女生,二個月,0,一年,坐北朝南,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6306711,4,1,上班族,無,可以,1,可以,獨立套房
1410,15000,1,1,中山區,台北市中山區林森北路409號,10,電梯大樓,0,1,0,男女生皆可,面議,0,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6340533,12,1,學生、上班族,無,不可以,1,不可以,獨立套房
1411,14500,1,1,松山區,台北市松山區民生東路四段74號,7,公寓,1,1,0,男女生皆可,二個月,0,一年,坐南朝北,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6363230,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1412,33000,1,1,大安區,台北市大安區信義路四段,12,電梯大樓,0,1,0,男女生皆可,面議,0,三個月,0,有陽臺,1,1,12,0,1,0,1,已辦 ,0,1,0,1,6303045,12,1,0,平面式停車位，費用另計,可以,1,可以,獨立套房
1413,7500,1,1,中山區,台北市中山區合江街102巷,4,透天厝,1,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,1,3,0,1,1,1,-- ,0,0,0,0,6309096,3,0,學生、上班族、家庭,無,不可以,0,不可以,獨立套房
1414,13500,1,1,士林區,台北市士林區福德路,7,透天厝,0,1,0,男女生皆可,面議,1,一年,坐東北朝西南,0,1,1,2,0,1,0,1,未辦 ,0,1,0,1,6386547,2,1,學生、上班族,無,不可以,1,不可以,獨立套房
1415,13000,1,1,士林區,台北市士林區小西街,10,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,0,6287987,1,0,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1416,22500,1,1,中山區,台北市中山區明水路,15,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,1,1,8,1,1,0,1,已辦 ,0,0,1848,0,6374975,10,1,學生、上班族、家庭,平面式停車位，費用另計,可以,1,可以,獨立套房
1417,15000,1,1,內湖區,台北市內湖區星雲街168巷43號,11.68,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,4,1,0,0,1,已辦 ,0,0,1033,0,6319040,21,0,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1418,12000,1,1,北投區,台北市北投區西安街二段,7,公寓,0,1,0,女生,二個月,0,一年,0,有陽臺,1,1,6,1,1,0,1,已辦 ,0,1,0,1,6386600,6,1,學生、上班族,無,不可以,1,不可以,獨立套房
1419,11000,1,1,松山區,台北市松山區八德路四段689號,7,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,12,1,1,0,1,已辦 ,0,1,0,1,6250210,12,1,0,無,不可以,1,不可以,獨立套房
1420,18000,1,1,中山區,台北市中山區新生北路二段72巷,13,電梯大樓,0,1,0,女生,二個月,1,兩年,坐北朝南,有陽臺,1,0,6,0,1,0,1,已辦 ,0,0,2290,0,6336905,8,1,上班族,無,可以,1,不可以,獨立套房
1421,30000,1,1,信義區,台北市信義區忠孝東路五段270號,16,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,坐南朝北,0,1,1,9,1,1,0,1,已辦 ,0,1,1773,1,6386532,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1422,12000,1,1,中山區,台北市中山區中山北路一段121巷,7,公寓,1,1,0,男女生皆可,二個月,1,1月,0,0,1,1,4,0,0,0,1,已辦 ,0,1,500,1,6386205,4,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1423,16500,1,1,萬華區,台北市萬華區長沙街二段11號,5.5,電梯大樓,0,1,0,男女生皆可,二個月,1,1月,0,0,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6356470,11,0,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1424,13800,1,1,大安區,台北市大安區和平東路三段416巷,9,電梯大樓,1,1,0,女生,二個月,1,一年,坐南朝北,有陽臺,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6400759,7,1,學生、上班族,無,不可以,1,不可以,獨立套房
1425,11000,1,1,南港區,台北市南港區成功路一段,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,0,0,4,0,1,1,1,已辦 ,0,1,0,1,6320396,5,1,0,無,不可以,1,不可以,獨立套房
1426,13000,1,1,文山區,台北市文山區景興路,10,公寓,0,1,0,男女生皆可,二個月,1,一年,坐東北朝西南,有陽臺,1,1,5,1,1,0,1,未辦 ,0,1,0,1,6279768,5,1,學生、上班族,無,可以,1,不可以,獨立套房
1427,8000,1,1,北投區,台北市北投區開明街23巷5號,7,公寓,0,1,0,女生,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6371124,3,1,學生、上班族,無,不可以,1,不可以,獨立套房
1428,16000,1,1,中正區,台北市中正區新生北路一段23號,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,6,1,1,0,1,已辦 ,0,1,0,1,6370864,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1429,12000,1,1,中山區,台北市中山區中山北路一段121巷,7,公寓,1,1,0,男女生皆可,面議,0,1月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,500,1,6360950,4,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1430,13000,1,1,中山區,台北市中山區新生北路三段68巷,8,公寓,0,1,0,男女生皆可,面議,0,1月,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,1000,1,6392771,5,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1431,13000,1,1,中山區,台北市中山區新生北路三段68巷,8,公寓,0,1,0,男女生皆可,面議,0,1月,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,1000,1,6306528,5,1,學生、上班族,無,可以,1,可以,獨立套房
1432,15000,1,1,松山區,台北市松山區八德路三段12巷,8,公寓,0,1,0,女生,面議,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6383676,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1433,8500,1,1,中山區,台北市中山區龍江路,7,公寓,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6367893,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1434,9000,1,1,大同區,台北市大同區承德路三段,5,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6306515,4,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1435,9500,1,1,大同區,台北市大同區長安西路,7,公寓,0,1,0,男女生皆可,面議,0,半年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,500,1,6313081,3,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1436,10000,1,1,大同區,台北市大同區長安西路,7,公寓,0,1,0,男女生皆可,面議,0,1月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,700,1,6392774,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1437,8500,1,1,中山區,台北市中山區龍江路,7,公寓,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6397151,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1438,12000,1,1,中山區,台北市中山區中山北路一段121巷,7,公寓,1,1,0,男女生皆可,面議,0,1月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,500,1,6386198,4,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1439,12000,1,1,萬華區,台北市萬華區康定路152巷,7,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6315047,3,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1440,12000,1,1,萬華區,台北市萬華區康定路152巷,7,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6315047,3,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1441,13000,1,1,萬華區,台北市萬華區康定路152巷,7,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6382602,3,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1442,15000,1,1,信義區,台北市信義區福德街300巷43弄7號,10,公寓,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,6,1,1,0,1,已辦 ,0,0,0,0,6384441,6,1,0,無,可以,1,不可以,獨立套房
1443,12000,1,1,文山區,台北市文山區辛亥路四段101巷,6,透天厝,0,1,0,女生,二個月,1,一年,0,有陽臺,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6355741,4,1,上班族,無,不可以,1,不可以,獨立套房
1444,30000,1,1,內湖區,台北市內湖區民權東路六段,13,住宅大樓,1,1,0,男女生皆可,面議,0,1月,0,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6381713,12,1,0,無,可以,1,可以,獨立套房
1445,9400,1,1,信義區,台北市信義區松仁路308巷,8,公寓,1,1,0,女生,二個月,0,一年,0,0,1,1,3,0,0,0,1,未辦 ,0,1,0,1,6342847,5,1,學生、上班族,無,不可以,0,不可以,獨立套房
1446,16000,1,1,中山區,台北市中山區民生東路二段147巷,13,公寓,1,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,3,1,1,1,0,已辦 ,0,1,0,1,6400596,3,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1447,20000,1,1,中山區,台北市中山區農安街,12,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,11,1,1,0,1,已辦 ,0,0,1720,0,6322371,11,1,0,無,可以,1,可以,獨立套房
1448,7300,1,1,文山區,台北市文山區恆光街,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6399316,5,1,學生,無,不可以,0,不可以,獨立套房
1449,7200,1,1,北投區,台北市北投區中央北路二段,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6365256,4,1,0,無,不可以,1,不可以,獨立套房
1450,18000,1,1,中山區,台北市中山區中山北路一段53巷,10,電梯大樓,0,1,0,男女生皆可,面議,0,1月,0,開放式格局,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6241594,7,1,學生、上班族,無,不可以,1,不可以,獨立套房
1451,18000,1,1,中山區,台北市中山區中山北路一段53巷,9,電梯大樓,0,1,0,男女生皆可,面議,1,1月,0,有陽臺,1,1,3,1,1,1,1,已辦 ,0,1,0,1,6336035,7,1,學生、上班族,無,不可以,1,不可以,獨立套房
1452,15000,1,1,大安區,台北市大安區通化街39巷32號,9,公寓,0,1,0,男女生皆可,一個月,0,一年,0,有陽臺,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6341544,3,1,0,無,不可以,1,不可以,獨立套房
1453,30000,1,1,松山區,台北市松山區八德路四段,15.26,電梯大樓,0,1,0,女生,二個月,1,一年,坐南朝北,0,1,1,3,1,1,1,1,已辦 ,0,0,2670,0,6390929,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1454,16800,1,1,內湖區,台北市內湖區康寧路三段189巷,12,別墅,0,1,0,男女生皆可,二個月,1,一年,坐東南朝西北,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6383972,6,1,學生、上班族,無,可以,1,不可以,獨立套房
1455,10500,1,1,文山區,台北市文山區興隆路三段,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6339782,5,1,上班族,無,不可以,1,不可以,獨立套房
1456,18000,1,1,大安區,台北市大安區復興南路79巷4號,10,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,1,11,0,1,0,1,已辦 ,0,0,0,0,6362983,16,1,0,無,可以,1,不可以,獨立套房
1457,22000,1,1,松山區,台北市松山區八德路四段,13,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,6,1,1,0,1,已辦 ,0,0,0,0,6363902,13,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,可以,獨立套房
1458,25000,1,1,中山區,台北市中山區林森北路,14,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,樓中樓、有陽臺,1,1,6,1,1,0,1,已辦 ,0,0,0,0,6331329,14,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,不可以,獨立套房
1459,21000,0,1,大安區,台北市大安區辛亥路三段,15,電梯大樓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,0,7,0,1,0,1,已辦 ,0,0,0,0,6338022,14,1,學生、上班族,無,不可以,1,不可以,獨立套房
1460,7000,0,1,大同區,台北市大同區環河北路一段171號,8,透天厝,0,1,0,男女生皆可,二個月,0,一年,坐東朝西,0,0,0,5,0,0,0,1,已辦 ,0,0,0,0,6400485,5,1,學生、上班族、家庭,無,不可以,0,可以,獨立套房
1461,22000,0,1,信義區,台北市信義區忠孝東路五段295巷6弄25號,16,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,2,1,1,0,1,已辦 ,0,0,1322,0,6400068,7,1,學生、上班族、家庭,無,可以,0,不可以,獨立套房
1462,33000,1,1,信義區,台北市信義區忠孝東路五段,15.03,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,6,1,1,1,1,已辦 ,0,0,1804,0,6381516,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1463,40000,1,1,信義區,台北市信義區松勤街,15.66,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,18,1,1,0,1,已辦 ,0,0,2635,0,6358321,19,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1464,42000,1,1,信義區,台北市信義區忠孝東路五段,18.95,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,10,1,1,1,1,已辦 ,0,0,2274,0,6381508,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1465,16000,1,1,中山區,台北市中山區林森北路119巷,6.7,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓,1,1,6,1,1,1,1,已辦 ,0,0,0,0,6395264,7,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1466,30000,1,1,信義區,台北市信義區信義路五段,15.19,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,8,1,1,1,1,已辦 ,0,0,2686,0,6393455,19,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1467,28000,1,1,信義區,台北市信義區忠孝東路五段,12.79,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,10,1,1,1,1,已辦 ,0,0,1535,0,6322773,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1468,29000,1,1,信義區,台北市信義區忠孝東路五段,12.17,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,11,1,1,1,1,已辦 ,0,0,1460,0,6311992,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1469,31900,1,1,松山區,台北市松山區八德路四段,12.89,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,13,1,1,1,1,已辦 ,0,0,2255,0,6306234,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1470,35000,1,1,信義區,台北市信義區忠孝東路五段,15.73,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,9,1,1,1,1,已辦 ,0,0,1888,0,6344493,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1471,35000,1,1,信義區,台北市信義區忠孝東路五段,13.63,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,1,1,1,1,已辦 ,0,0,1636,0,6348178,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1472,28000,1,1,信義區,台北市信義區基隆路一段,10.25,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,11,1,1,1,1,已辦 ,0,0,1128,0,6348235,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1473,15000,1,1,中山區,台北市中山區林森北路119巷,6.6,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓,1,1,5,1,1,1,1,已辦 ,0,0,1100,0,6321716,7,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1474,31999,1,1,信義區,台北市信義區忠孝東路五段,12.27,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,7,1,1,1,1,已辦 ,0,0,1473,0,6358334,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
