@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
2347,1,1,內湖區,台北市內湖區港墘路37巷,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,1,1,6396032,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1500
2357,1,1,內湖區,台北市內湖區江南街71巷,4.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6396482,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9000,2000
2359,1,1,泰山區,新北市泰山區明志路三段123巷1弄1號,8,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6396545,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6800,850
2369,1,1,三重區,新北市三重區正義北路64巷,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6396730,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7000,1000
2379,1,1,三重區,新北市三重區大同南路62號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6396885,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6000,1500
2391,1,1,大安區,台北市大安區通化街39巷49弄25號,10,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,0,1,5,0,1,0,1,1,0,6397191,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,10000,1000
2393,1,1,土城區,新北市土城區中央路一段128號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6397276,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,5700,950
2394,1,1,板橋區,新北市板橋區南雅西路二段,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6397316,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000,1250
2402,1,1,新莊區,新北市新莊區建中街48巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6397620,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1071.42857142857
2412,0,1,中和區,新北市中和區興南路一段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6398040,1,0,無,不可以,輕材料,1,不可以,分租套房,6000,1200
2414,1,1,中和區,新北市中和區景安路82巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6398204,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9350,1335.71428571429
2417,1,1,淡水區,新北市淡水區新民街226巷,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6398236,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4000,800
2422,1,1,永和區,新北市永和區博愛街5號,8,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6398396,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1125
2429,1,1,淡水區,新北市淡水區學府路136巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6398578,1,0,無,不可以,其他,0,不可以,分租套房,4000,666.666666666667
2436,1,1,信義區,台北市信義區忠孝東路五段790巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6398775,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2444,1,1,中和區,新北市中和區民享街117巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6399097,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6199,1239.8
2446,1,1,中山區,台北市中山區農安街166巷,5.2,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,1,1,1,1,6399144,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8300,1596.15384615385
2455,1,1,中山區,台北市中山區民權東路二段135巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6399365,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10000,1666.66666666667
2458,1,1,內湖區,台北市內湖區成功路四段61巷,4.5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,5,1,1,0,1,1,1,6399488,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,2444.44444444444
2463,1,1,蘆洲區,新北市蘆洲區長安街49巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6399672,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7000,875
2464,1,1,蘆洲區,新北市蘆洲區長安街49巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6399683,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6000,857.142857142857
2472,1,1,板橋區,新北市板橋區松柏街,8,公寓,0,1,女生,二個月,1,365,0,0,0,0,0,5,1,0,0,1,1,1,6399853,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1062.5
2473,1,1,文山區,台北市文山區秀明路一段19巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6399874,1,學生、上班族,無,可以,其他,1,不可以,分租套房,10000,1000
2480,1,1,中山區,台北市中山區龍江路380巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6400088,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2487,1,1,板橋區,新北市板橋區永豐街,6.58,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6400295,1,學生、上班族、家庭,無,不可以,其他,1,可以,分租套房,7500,1139.81762917933
2490,1,1,蘆洲區,新北市蘆洲區永平街18巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6400318,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
2500,1,1,板橋區,新北市板橋區國泰街149巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6400550,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1071.42857142857
2505,1,1,新店區,新北市新店區自立街,10,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,0,1,6400632,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,9800,980
2506,1,1,淡水區,新北市淡水區英專路,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6400678,1,學生、上班族,平面式停車位，已含租金內,可以,輕材料,1,不可以,分租套房,3500,700
2509,1,1,板橋區,新北市板橋區四川路二段99巷,5,公寓,0,1,男生,一個月,1,365,0,0,0,1,1,5,0,1,1,0,1,1,6400772,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1200
2527,1,1,信義區,台北市信義區永吉路278巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6401173,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,13800,1725
2530,1,1,新莊區,新北市新莊區中港路520巷2弄3號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6401261,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5800,828.571428571429
2535,1,1,新店區,新北市新店區力行路14巷,6,公寓,1,1,女生,一個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6401373,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,8500,1416.66666666667
2538,0,1,大安區,台北市大安區八德路二段10巷41號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6401565,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1666.66666666667
2541,1,1,文山區,台北市文山區辛亥路四段222巷19弄4號,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,0,0,5,0,1,0,1,1,1,6401740,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
2559,1,1,士林區,台北市士林區忠誠路二段10巷14號,7,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,1,5,0,1,0,1,1,0,6402087,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,15000,2142.85714285714
2563,1,1,士林區,台北市士林區大東路,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,0,1,1,1,6402216,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000,2000
2564,1,1,文山區,台北市文山區景興路10巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6402225,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7900,1580
2573,1,1,萬華區,台北市萬華區康定路25巷34弄1號,10,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6402539,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,13000,1300
2574,1,1,板橋區,新北市板橋區金門街253巷,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,0,1,6402577,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800,971.428571428571
2597,1,1,淡水區,新北市淡水區水源街一段122巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,0,6403248,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,4800,960
2604,1,1,中山區,台北市中山區新生北路一段,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6403467,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,14000,1750
2605,1,1,板橋區,新北市板橋區館前西路,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6403498,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,7800,1560
2615,1,1,中和區,新北市中和區秀朗路三段50巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,0,0,6403790,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,7000,875
2619,1,1,板橋區,新北市板橋區五權街30巷,7.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6403845,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1066.66666666667
2633,1,1,信義區,台北市信義區信義路六段76巷2弄95號,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6404150,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500,1437.5
2639,1,1,大同區,台北市大同區大龍街159巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,0,5,1,1,1,1,1,0,6404323,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,16000,2000
2651,1,1,大安區,台北市大安區和平東路三段228巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6404502,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500,2100
2655,1,1,內湖區,台北市內湖區安康路434巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6404540,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
2658,1,1,大同區,台北市大同區太原路97巷,5,公寓,1,1,女生,二個月,1,365,0,0,0,0,0,5,0,1,0,1,1,1,6404730,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,6500,1300
2659,1,1,三重區,新北市三重區仁愛街114號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,5,1,1,0,1,1,1,6404734,1,上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8200,1640
2680,1,1,松山區,台北市松山區延吉街46巷,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,0,0,6405293,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,12000,2400
2682,1,1,三重區,新北市三重區仁愛街,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,5,0,1,0,1,1,1,6405439,1,上班族、家庭,無,不可以,其他,1,不可以,分租套房,8200,2050
2683,1,1,土城區,新北市土城區福安街52巷7號,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,5,1,1,0,1,0,0,6405485,1,0,無,可以,水泥磚牆,1,可以,分租套房,7000,875
2697,1,1,三重區,新北市三重區集賢路,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6405925,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,13500,1687.5
2699,1,1,鶯歌區,新北市鶯歌區行政路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,1,1,1,1,6405955,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,5000,1000
2707,1,1,士林區,台北市士林區文昌路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6406210,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,6500,1300
2712,1,1,大同區,台北市大同區延平北路一段,12,公寓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,5,1,1,1,1,1,1,6406363,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,15000,1250
2727,1,1,大同區,台北市大同區承德路三段,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6406851,1,學生、上班族,無,可以,其他,1,不可以,分租套房,7000,1400
2738,1,1,三重區,新北市三重區大同北路148巷44號,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,0,1,1,1,6407166,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000,1000
2739,0,1,大安區,台北市大安區八德路二段10巷41號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6407204,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1666.66666666667
2743,1,1,淡水區,新北市淡水區英專路202號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6407266,1,學生、上班族,平面式停車位，已含租金內,可以,輕材料,1,不可以,分租套房,4000,800
2744,1,1,永和區,新北市永和區中正路,11,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6407332,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11500,1045.45454545455
2751,1,1,新莊區,新北市新莊區公園一路,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6407422,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1000
2757,0,1,蘆洲區,新北市蘆洲區中興街48號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6407600,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500,1083.33333333333
2761,1,1,中山區,台北市中山區林森北路119巷63號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6407808,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,14000,1750
2762,1,1,板橋區,新北市板橋區龍興街73巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,1,1,0,1,6407845,1,0,無,不可以,其他,1,不可以,分租套房,9000,1125
2765,1,1,內湖區,台北市內湖區內湖路一段737巷33弄13號,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,0,0,1,1,1,6407940,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
2781,1,1,永和區,新北市永和區得和路,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6408240,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500,1642.85714285714
2782,1,1,中和區,新北市中和區秀朗路三段10巷14弄110號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6408255,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600,1100
2784,1,1,淡水區,新北市淡水區水源街二段177巷,8,電梯大樓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,5,0,0,0,1,1,1,6408283,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1000
2793,1,1,內湖區,台北市內湖區內湖路一段737巷,4,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,1,1,1,1,6408617,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500,1875
2813,0,1,中和區,新北市中和區中正路,7,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,0,0,6409147,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8800,1257.14285714286
2816,1,1,大安區,台北市大安區光復南路27號,8,電梯大樓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6409194,1,0,無,可以,其他,1,可以,分租套房,13000,1625
2818,1,1,內湖區,台北市內湖區麗山街,5,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6409240,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,1760
2819,1,1,中和區,新北市中和區興南路二段34巷,8,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6409276,1,上班族,無,不可以,其他,1,不可以,分租套房,7000,875
2822,1,1,中山區,台北市中山區南京東路一段,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6409288,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,13000,1857.14285714286
2825,1,1,內湖區,台北市內湖區環山路一段,7,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6409335,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,10999,1571.28571428571
2835,1,1,三峽區,新北市三峽區光明路,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6409751,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6600,825
2855,1,1,新店區,新北市新店區永新街,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6410616,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9800,1225
2857,1,1,淡水區,新北市淡水區水源街二段92巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6410660,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,3850,641.666666666667
2859,1,1,新莊區,新北市新莊區民安西路,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6410851,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1200
2864,1,1,蘆洲區,新北市蘆洲區民族路33巷0弄2號,8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,5,0,1,1,1,1,1,6411069,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7500,937.5
2865,1,1,南港區,台北市南港區忠孝東路六段,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,0,1,6411108,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
2869,1,1,中和區,新北市中和區和平路,12,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,5,1,1,0,1,1,1,6411170,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,13500,1125
2870,1,1,淡水區,新北市淡水區英專路196號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6411185,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
2874,1,1,信義區,台北市信義區大道路42巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6411250,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,1466.66666666667
2887,1,1,三重區,新北市三重區龍濱路,8,公寓,0,1,男女生皆可,面議,0,365,0,0,0,0,0,5,0,1,0,1,1,0,6411874,1,0,無,不可以,水泥磚牆,1,可以,分租套房,5000,625
2893,1,1,大安區,台北市大安區羅斯福路二段77巷,5,公寓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,5,0,1,1,1,1,1,6412232,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000,2400
2898,1,1,板橋區,新北市板橋區新海路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6412702,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1214.28571428571
2900,1,1,永和區,新北市永和區永和路二段32號,8,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,5,0,0,0,1,1,0,6412792,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,937.5
2916,1,1,信義區,台北市信義區莊敬路289巷3弄28號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6413437,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,13000,2166.66666666667
2918,1,1,新店區,新北市新店區民權路42巷18號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,0,6413527,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
2925,1,1,文山區,台北市文山區木柵路四段141號,10,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,1,1,0,1,0,0,6413700,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,分租套房,15500,1550
2929,1,1,文山區,台北市文山區木柵路四段141號,6,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,0,0,6413825,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,分租套房,13000,2166.66666666667
