"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"1280";968;1;1;"文山區";"台北市文山區景隆街38號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6342501;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12500;1562,5
"1281";973;1;1;"淡水區";"新北市淡水區學府路";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;0;1;6342770;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";4800;800
"1282";986;1;1;"中山區";"台北市中山區龍江路328巷";6;"公寓";0;1;"女生";"二個月";0;365;1;0;0;1;1;"4";1;0;0;1;0;0;6343395;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";9000;1500
"1283";990;1;1;"淡水區";"新北市淡水區仁愛街2巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;1;6343524;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7000;1166,66666666667
"1284";992;1;1;"永和區";"新北市永和區成功路一段29巷";5;"公寓";0;1;"男女生皆可";"面議";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6343534;1;"學生、上班族、家庭";"無";"不可以";"輕材料";1;"不可以";"分租套房";9600;1920
"1285";996;1;1;"板橋區";"新北市板橋區中正路305巷";10;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;1;0;1;1;6343798;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10500;1050
"1286";998;1;1;"中和區";"新北市中和區景安路";10;"公寓";0;1;"男女生皆可";"一個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6343844;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";8200;820
"1287";1002;1;1;"板橋區";"新北市板橋區中山路二段416巷57弄4號";9;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";1;1;1;1;1;1;6343923;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9000;1000
"1288";1011;1;1;"新莊區";"新北市新莊區富國路";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6344256;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;1250
"1289";1017;1;1;"內湖區";"台北市內湖區文德路22巷";10;"公寓";1;1;"女生";"二個月";1;365;1;0;0;0;0;"4";0;0;0;1;1;0;6344527;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";10000;1000
"1290";1018;1;1;"大安區";"台北市大安區通化街";4;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;1;6344560;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";8000;2000
"1291";1022;1;1;"淡水區";"新北市淡水區大仁街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";1;1;0;1;1;1;6344726;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";7000;1000
"1292";1024;1;1;"中和區";"新北市中和區連城路";4;"公寓";0;1;"男生";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6344833;1;"學生、上班族";"無";"不可以";"其他";1;"不可以";"分租套房";6000;1500
"1293";1025;1;1;"士林區";"台北市士林區福港街244巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"4";0;1;0;1;0;1;6344845;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";7200;1200
"1294";1032;0;1;"大安區";"台北市大安區羅斯福路二段77巷";8;"公寓";0;1;"男生";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;0;1;6345177;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";11500;1437,5
"1295";1033;1;1;"淡水區";"新北市淡水區仁愛街1巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";0;1;0;1;1;1;6345190;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5500;916,666666666667
"1296";1037;1;1;"大安區";"台北市大安區大安路一段51巷21號";6;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6345329;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12000;2000
"1297";1042;0;1;"泰山區";"新北市泰山區中央路";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;0;1;1;6345469;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5600;1120
"1298";1043;1;1;"淡水區";"新北市淡水區仁愛街2巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;1;6345470;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7000;1166,66666666667
"1299";1061;1;1;"三重區";"新北市三重區新北大道一段57巷2號";10;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"4";0;1;0;1;1;1;6345995;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";8000;800
"1300";1066;1;1;"內湖區";"台北市內湖區康寧路三段56巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;0;1;1;6346224;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";13000;1857,14285714286
"1301";1080;1;1;"萬華區";"台北市萬華區西藏路";8;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6347030;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";11000;1375
"1302";1088;0;0;"三重區";"新北市三重區三和路二段173巷";3,5;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6347594;0;"0";"無";"不可以";"其他";1;"不可以";"分租套房";6000;1714,28571428571
"1303";1091;1;1;"板橋區";"新北市板橋區民權路39巷";9;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;1;1;6347787;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;833,333333333333
"1304";1093;1;1;"三重區";"新北市三重區環河南路";10;"電梯大樓";1;1;"女生";"二個月";1;365;1;0;0;1;1;"4";1;1;0;1;0;1;6347877;1;"上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";11000;1100
"1305";1100;1;1;"萬華區";"台北市萬華區西寧南路82巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;1;6348336;1;"學生";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";9500;1583,33333333333
"1306";1106;1;1;"文山區";"台北市文山區木柵路一段306號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6348701;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1062,5
"1307";1113;1;1;"萬華區";"台北市萬華區寶興街80巷29弄5號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;1;1;6349044;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";9000;1285,71428571429
"1308";1122;1;1;"信義區";"台北市信義區永吉路278巷";7;"公寓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6349355;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";12000;1714,28571428571
"1309";1125;1;1;"內湖區";"台北市內湖區環山路二段26巷9號";9;"公寓";1;1;"男女生皆可";"面議";0;180;1;0;0;1;1;"4";1;1;0;1;1;1;6349481;1;"0";"無";"可以";"水泥磚牆";1;"可以";"分租套房";12000;1333,33333333333
"1310";1126;1;1;"士林區";"台北市士林區福港街";9;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6349521;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10500;1166,66666666667
"1311";1127;1;1;"新店區";"新北市新店區大豐路";5,5;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6349534;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10500;1909,09090909091
"1312";1129;1;1;"信義區";"台北市信義區松信路";5;"公寓";0;1;"女生";"面議";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6349602;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"可以";"分租套房";7500;1500
"1313";1130;0;1;"淡水區";"新北市淡水區自強路14號";4;"透天厝";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;0;"4";0;1;0;1;1;1;6349632;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5700;1425
"1314";1131;0;1;"中山區";"台北市中山區吉林路";7;"公寓";0;1;"女生";"面議";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6349659;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"分租套房";8500;1214,28571428571
"1315";1135;1;1;"信義區";"台北市信義區基隆路二段";5;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;1;6349861;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9000;1800
"1316";1136;1;1;"萬華區";"台北市萬華區華西街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;1;1;6349946;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";9000;1285,71428571429
"1317";1139;1;1;"萬華區";"台北市萬華區環河南路二段280巷";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;0;0;"4";0;0;0;1;1;1;6350413;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;937,5
"1318";1145;1;1;"三重區";"新北市三重區仁愛街283巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6350632;1;"學生、上班族";"無";"可以";"其他";1;"可以";"分租套房";6500;1083,33333333333
"1319";1148;1;1;"中山區";"台北市中山區松江路330巷";12;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6350758;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12300;1025
"1320";1152;1;1;"中和區";"新北市中和區中山路三段";5;"公寓";0;1;"男女生皆可";"二個月";0;180;0;0;0;0;0;"4";0;1;1;1;1;1;6351143;1;"學生、上班族";"無";"不可以";"輕材料";1;"不可以";"分租套房";4800;960
"1321";1155;1;1;"信義區";"台北市信義區信義路六段";7;"公寓";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;0;"4";0;1;1;1;1;1;6351160;1;"上班族";"無";"不可以";"其他";1;"不可以";"分租套房";8800;1257,14285714286
"1322";1166;1;1;"板橋區";"新北市板橋區莒光路";10;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6351521;1;"學生、上班族";"無";"可以";"其他";1;"不可以";"分租套房";14500;1450
"1323";1179;1;1;"南港區";"台北市南港區東明街";6;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6351697;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;1833,33333333333
"1324";1183;1;1;"中和區";"新北市中和區中山路二段523巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;0;"4";1;1;1;1;1;1;6352041;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";11500;1437,5
"1325";1189;1;1;"中和區";"新北市中和區大勇街29巷23弄10號";8;"公寓";1;1;"女生";"二個月";1;365;1;0;0;1;1;"4";1;1;0;1;1;0;6352135;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";7000;875
"1326";1197;1;1;"文山區";"台北市文山區辛亥路七段";5;"公寓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";1;1;0;1;0;0;6352600;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";6000;1200
"1327";1199;1;1;"南港區";"台北市南港區忠孝東路六段";7;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6352788;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10500;1500
"1328";1203;1;1;"大安區";"台北市大安區瑞安街31巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;1;1;1;1;6352923;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";16800;2400
"1329";1208;1;1;"三重區";"新北市三重區中正南路";5;"公寓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;0;1;6353070;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7700;1540
"1330";1217;1;1;"文山區";"台北市文山區試院路154巷";4;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6353438;1;"學生";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7300;1825
"1331";1221;1;1;"內湖區";"台北市內湖區港華街16號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6353856;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10000;1428,57142857143
"1332";1222;1;1;"中山區";"台北市中山區中山北路二段137巷15號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;1;6353861;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;1571,42857142857
"1333";1233;1;1;"鶯歌區";"新北市鶯歌區鶯桃路";8;"公寓";0;1;"男女生皆可";"二個月";0;90;0;0;0;1;1;"4";0;1;0;1;1;1;6354322;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"分租套房";5000;625
"1334";1238;1;1;"三重區";"新北市三重區長壽西街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;0;0;"4";0;1;0;1;1;1;6354572;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";5500;785,714285714286
"1335";1246;1;1;"三重區";"新北市三重區仁昌街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";1;1;0;1;1;1;6355208;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";10000;1428,57142857143
"1336";1249;1;1;"林口區";"新北市林口區文化二路一段68巷12號";5;"住宅大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;0;0;1;6355390;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";6000;1200
"1337";1251;1;1;"汐止區";"新北市汐止區宜興街";8;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;0;1;1;6355401;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;1375
"1338";1253;1;1;"永和區";"新北市永和區信義路5巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6355458;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";13000;1857,14285714286
"1339";1263;1;1;"松山區";"台北市松山區光復北路";6;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";0;1;0;1;0;1;6355831;1;"學生、上班族";"無";"不可以";"輕材料";1;"不可以";"分租套房";13800;2300
"1340";1271;1;1;"信義區";"台北市信義區永吉路278巷";8;"公寓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6356225;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";12000;1500
"1341";1274;1;1;"大安區";"台北市大安區和平東路一段183巷";5;"公寓";0;1;"男女生皆可";"二個月";0;90;0;0;0;1;0;"4";0;1;0;1;1;1;6356289;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10000;2000
"1342";1281;1;1;"板橋區";"新北市板橋區大東街21號";4;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;0;6356675;1;"學生、上班族";"無";"不可以";"其他";0;"不可以";"分租套房";4800;1200
"1343";1291;1;1;"中和區";"新北市中和區華新街142號";5;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6357239;1;"學生、上班族";"無";"不可以";"其他";1;"不可以";"分租套房";6500;1300
"1344";1293;1;1;"中山區";"台北市中山區吉林路393巷18號";8;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";0;1;0;1;1;1;6357376;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";14500;1812,5
"1345";1296;1;1;"三重區";"新北市三重區永福街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6357589;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";7500;1071,42857142857
"1346";1297;1;1;"淡水區";"新北市淡水區學府路205巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6357595;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";6000;1000
"1347";1311;1;1;"內湖區";"台北市內湖區成功路三段154巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6358077;1;"學生、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";9000;1500
"1348";1324;1;1;"板橋區";"新北市板橋區雙十路二段47巷5號";10;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;0;6358583;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;850
"1349";1325;1;1;"永和區";"新北市永和區福和路";7;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;1;6358597;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";8500;1214,28571428571
"1350";1328;1;1;"士林區";"台北市士林區福港街";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6358694;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";6800;1360
"1351";1329;1;1;"永和區";"新北市永和區博愛街32巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;1;1;6358720;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1416,66666666667
"1352";1338;1;1;"中和區";"新北市中和區景平路";12;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";1;1;0;1;1;1;6359186;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12500;1041,66666666667
"1353";1341;1;1;"中和區";"新北市中和區連城路65巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6359244;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1416,66666666667
"1354";1343;1;1;"三重區";"新北市三重區中正北路64巷22號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6359357;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8800;1100
"1355";1348;1;1;"中和區";"新北市中和區景平路";5,7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6359524;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";6500;1140,35087719298
"1356";1389;1;1;"信義區";"台北市信義區吳興街";9;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;1;1;6361574;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";13800;1533,33333333333
"1357";1390;1;1;"中和區";"新北市中和區中山路二段";4,5;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;0;1;6361623;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7200;1600
"1358";1394;1;1;"中和區";"新北市中和區大智街";7;"公寓";1;1;"男生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6361751;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";6700;957,142857142857
"1359";1401;1;1;"中山區";"台北市中山區松江路330巷";6,5;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6362117;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1307,69230769231
"1360";1402;1;1;"北投區";"台北市北投區自強街5巷";12;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";1;1;0;1;1;1;6362120;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";15800;1316,66666666667
