,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
369,1,1,中正區,台北市中正區廈門街,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6326738,1,0,無,可以,水泥磚牆,1,不可以,分租套房,12200
370,1,1,大同區,台北市大同區延平北路四段294巷6號,8.9,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6327594,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
371,1,1,新莊區,新北市新莊區幸福路678巷,6,透天厝,1,1,女生,一個月,0,90,0,0,0,1,1,>=6,0,1,0,1,1,1,6327779,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,3800
372,1,0,內湖區,台北市內湖區安康路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,0,1,1,6329044,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6800
373,1,1,中和區,新北市中和區景平路100號,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6329592,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,9500
374,0,1,永和區,新北市永和區文化路9巷16弄44號,5,公寓,0,1,男女生皆可,二個月,1,180,1,0,0,0,0,>=6,0,1,0,1,1,1,6330503,0,學生、上班族、家庭,無,不可以,木板,0,不可以,分租套房,5500
375,1,1,北投區,台北市北投區吉利街189號,5,公寓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,>=6,0,1,0,0,0,1,6336080,1,0,無,不可以,其他,0,可以,分租套房,7500
376,1,1,萬華區,台北市萬華區大里街112號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6336254,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,13500
377,1,1,蘆洲區,新北市蘆洲區中華街,6,公寓,1,1,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,1,1,0,1,1,1,6336279,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,8200
378,1,1,中和區,新北市中和區中山路二段312巷21號,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6340701,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5300
379,1,1,板橋區,新北市板橋區新海路403巷,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,1,1,1,1,6343075,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000
380,1,1,土城區,新北市土城區福安街52巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6344390,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
381,1,1,淡水區,新北市淡水區新民街55號,5.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6346906,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,7500
382,1,1,八里區,新北市八里區中山路二段,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6349475,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
383,1,1,板橋區,新北市板橋區四川路二段99巷,9,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6353267,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500
384,1,1,中和區,新北市中和區興南路二段142巷,10,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6355100,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
385,1,1,中山區,台北市中山區新生北路三段,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,0,6355400,1,學生、上班族、家庭,無,可以,輕材料,1,不可以,分租套房,10800
386,1,1,中山區,台北市中山區中山北路二段45巷,6.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6355908,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9300
387,1,1,南港區,台北市南港區弘道街53巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,0,1,0,1,1,0,6357710,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
388,1,1,中和區,新北市中和區民享街35巷22號,8,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6359580,1,0,無,不可以,其他,1,不可以,分租套房,8500
389,1,1,鶯歌區,新北市鶯歌區國中街60巷,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,0,6360203,1,0,無,不可以,其他,1,不可以,分租套房,6000
390,1,1,萬華區,台北市萬華區永福街,4.5,電梯大樓,1,1,女生,面議,1,365,1,0,0,1,1,>=6,0,1,1,0,1,1,6361772,1,學生、上班族,平面式停車位，費用另計,不可以,其他,1,可以,分租套房,8500
391,1,1,新店區,新北市新店區自立街134巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6362201,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
392,1,1,文山區,台北市文山區萬壽路62號,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6362206,1,學生、上班族,無,不可以,其他,0,不可以,分租套房,8000
393,1,1,三重區,新北市三重區重新路四段214巷,7.5,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6362642,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6900
394,1,1,三重區,新北市三重區碧華街,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6362725,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
395,0,1,中山區,台北市中山區龍江路384巷18號,7,公寓,0,1,女生,面議,0,365,0,0,0,1,0,>=6,0,0,0,1,1,1,6363179,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9800
396,1,1,新莊區,新北市新莊區中港路355號,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6363802,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6000
397,1,1,新店區,新北市新店區永業路1號,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6368404,1,學生、上班族、家庭,機械式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,11000
398,1,1,中山區,台北市中山區新生北路,10,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,0,6370070,1,0,無,不可以,輕材料,1,不可以,分租套房,10800
399,1,1,北投區,台北市北投區文林北路166巷,7.02,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6370169,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
400,1,1,中和區,新北市中和區景平路422巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6371793,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,9500
401,1,1,中山區,台北市中山區新生北路三段61號,11,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,0,6372867,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10800
402,1,1,內湖區,台北市內湖區康樂街,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6372924,1,0,無,可以,其他,1,可以,分租套房,10800
403,1,1,汐止區,新北市汐止區橫科路18巷,7,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6373704,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,7500
404,1,1,大同區,台北市大同區歸綏街,11,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6374378,1,0,無,可以,水泥磚牆,1,不可以,分租套房,10500
405,1,1,淡水區,新北市淡水區學府路205巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6374866,1,學生,無,可以,水泥磚牆,1,可以,分租套房,5000
406,1,1,淡水區,新北市淡水區水源街一段71巷,8,公寓,1,1,男女生皆可,二個月,0,180,0,0,1,1,1,>=6,0,1,0,1,0,1,6375137,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,4500
407,1,1,松山區,台北市松山區南京東路五段250巷,8,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,1,1,6377841,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13500
408,1,1,土城區,新北市土城區裕民路116號,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6378624,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7000
409,1,1,泰山區,新北市泰山區新北大道6段,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6379222,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
410,1,1,文山區,台北市文山區新光路一段8號,9,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,0,1,0,0,0,1,6379541,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,15000
411,1,1,中山區,台北市中山區錦州街,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6380533,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,16000
412,1,1,新莊區,新北市新莊區民安西路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6380785,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500
413,1,1,三重區,新北市三重區三陽路,6,電梯大樓,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6381154,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8200
414,1,1,中和區,新北市中和區景平路239巷,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6383613,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8300
415,1,1,新店區,新北市新店區建國路,5,公寓,1,1,男生,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6383836,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
416,1,1,新莊區,新北市新莊區中原路217巷1號,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,>=6,0,1,0,1,1,1,6384354,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5900
417,1,1,萬華區,台北市萬華區峨眉街6巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,0,6385054,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
418,1,1,大安區,台北市大安區光復南路,9,電梯大樓,0,1,女生,二個月,1,180,0,0,0,1,1,>=6,1,1,1,1,1,1,6385379,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
419,1,1,松山區,台北市松山區八德路三段12巷51弄27號,7,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6386586,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
420,1,1,土城區,新北市土城區裕生路67巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6386842,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500
421,1,1,松山區,台北市松山區民族東路707號,4,電梯大樓,1,1,男生,一個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6387262,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800
422,1,1,中和區,新北市中和區莒光路,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6388182,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
423,1,1,三峽區,新北市三峽區大學路31號,12,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,0,1,>=6,1,0,0,1,0,0,6388755,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10500
424,1,1,中和區,新北市中和區景平路385巷54號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6390324,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,12800
425,1,1,中山區,台北市中山區新生北路三段,7.4,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,0,0,1,1,6391009,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10800
426,1,1,大同區,台北市大同區承德路二段1巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6391092,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
427,1,1,三重區,新北市三重區力行路二段136巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6391096,1,0,無,不可以,其他,1,不可以,分租套房,7000
428,1,1,五股區,新北市五股區成泰路二段11巷,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6391557,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000
429,1,1,板橋區,新北市板橋區光武街48巷,4.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6392920,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7200
430,1,1,鶯歌區,新北市鶯歌區國中街60巷,5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6395678,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6000
431,1,1,板橋區,新北市板橋區長江路一段156巷,12,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6395992,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000
432,1,1,蘆洲區,新北市蘆洲區民權路,7,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,>=6,0,1,0,1,1,1,6396778,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
433,1,1,中山區,台北市中山區新生北路三段82巷,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6397477,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,8500
434,1,1,內湖區,台北市內湖區金龍路214號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6397500,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,7500
435,1,1,新店區,新北市新店區中興路二段57巷18號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,1,0,1,1,1,6397948,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
436,1,1,土城區,新北市土城區廣興街37巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6399510,1,0,無,不可以,水泥磚牆,1,可以,分租套房,7900
437,1,1,汐止區,新北市汐止區民族六街6巷,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6399810,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7600
438,1,1,中和區,新北市中和區中山路二段471號,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6400055,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9000
439,1,1,汐止區,新北市汐止區樟樹一路120巷,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6400221,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
440,1,1,中山區,台北市中山區中山北路二段77巷,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,0,6400336,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,11000
441,1,1,松山區,台北市松山區八德路二段366巷,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6401890,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
442,1,1,板橋區,新北市板橋區館前東路,5.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,0,0,1,6402420,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
443,1,1,大安區,台北市大安區樂利路42巷2號,8,電梯大樓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6402433,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,14000
444,1,1,汐止區,新北市汐止區福德一路226巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6403710,1,0,無,不可以,輕材料,1,不可以,分租套房,7500
445,1,1,三重區,新北市三重區集美街,7,公寓,0,1,男女生皆可,一個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6403932,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
446,1,1,新莊區,新北市新莊區建國一路,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6404497,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,9500
447,1,1,汐止區,新北市汐止區橫科路18巷,9,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6405155,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9000
448,1,1,中和區,新北市中和區安樂路18號,9,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6406205,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
449,1,1,蘆洲區,新北市蘆洲區中山二路,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6406288,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,6200
450,1,1,淡水區,新北市淡水區北新路184巷,6,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6406424,1,學生,無,不可以,水泥磚牆,1,可以,分租套房,5000
451,1,1,新莊區,新北市新莊區建中街81巷,5,公寓,1,1,男生,一個月,1,180,1,0,0,1,1,>=6,1,1,0,1,1,1,6406487,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,5500
452,1,1,松山區,台北市松山區八德路二段410巷,10,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,1,1,6408297,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,16000
453,1,1,淡水區,新北市淡水區新民街120巷,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6408321,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
454,1,1,三重區,新北市三重區重新路四段214巷,7.5,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6408845,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6900
455,1,1,三重區,新北市三重區力行路一段,8,公寓,0,0,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6409292,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9000
456,1,1,中和區,新北市中和區連城路315號,3.5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6409307,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,5900
457,1,1,土城區,新北市土城區學成路86巷,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6409506,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7800
458,1,1,三重區,新北市三重區三和路四段,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6409555,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
459,1,1,中和區,新北市中和區中正路,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6410042,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6200
460,0,1,板橋區,新北市板橋區僑中一街,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6412389,1,學生、上班族,無,不可以,其他,0,不可以,分租套房,5000
461,1,1,土城區,新北市土城區中央路一段277巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,>=6,0,1,0,1,0,1,6413189,1,0,無,可以,水泥磚牆,1,不可以,分租套房,6500
462,1,1,五股區,新北市五股區成泰路二段11巷,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6415536,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
463,1,1,五股區,新北市五股區民義路一段183巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6416176,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6000
464,1,1,三重區,新北市三重區昌隆街,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6416931,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
