,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
4927,1,1,信義區,台北市信義區吳興街600巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6404595,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6900
4992,1,1,汐止區,新北市汐止區大同路一段337巷,5,公寓,0,1,男生,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6405477,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
5211,1,1,深坑區,新北市深坑區埔新街58巷12號,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6408516,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7200
5842,1,0,中山區,台北市中山區吉林路,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6418575,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
5881,0,1,深坑區,新北市深坑區埔新街58巷12號,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6419031,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
203,1,1,內湖區,台北市內湖區康寧路三段76號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6225147,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,11000
288,1,1,大安區,台北市大安區師大路59巷,6,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6302122,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
351,1,1,板橋區,新北市板橋區四川路二段99巷,6,公寓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6305025,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9500
424,1,1,蘆洲區,新北市蘆洲區民族路33巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6307766,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8800
429,1,1,三重區,新北市三重區中正北路208巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6307895,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,8000
480,1,1,板橋區,新北市板橋區長江路一段146巷,6,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6309770,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
637,1,1,大安區,台北市大安區師大路,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6314723,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
688,1,1,中山區,台北市中山區錦西街,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6316548,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,15200
1254,1,1,中山區,台北市中山區松江路,6,電梯大樓,0,1,女生,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6333879,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14300
1460,1,1,中和區,新北市中和區圓通路252巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6339474,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6300
2037,1,1,板橋區,新北市板橋區和平路63巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,0,0,1,1,1,6353958,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
2275,1,1,深坑區,新北市深坑區深坑街,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6358515,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5200
2276,1,1,深坑區,新北市深坑區深坑街,6,電梯大樓,0,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6358522,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5800
2853,1,1,淡水區,新北市淡水區學府路198巷,6,公寓,0,1,男女生皆可,面議,1,180,0,0,0,0,0,>=6,0,1,0,1,1,1,6370874,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,3800
2877,0,1,三重區,新北市三重區自強路二段,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6371468,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
3049,1,1,永和區,新北市永和區博愛街3號,6,公寓,1,1,男女生皆可,面議,0,365,0,0,1,1,1,>=6,0,0,0,0,0,0,6374837,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
3158,1,1,板橋區,新北市板橋區雙十路二段130巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6377321,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6800
3297,1,1,中山區,台北市中山區遼寧街63巷,6,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6380362,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,10500
3339,1,1,新店區,新北市新店區寶元路85巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6381037,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
3354,1,1,新莊區,新北市新莊區中平路82巷10號,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,>=6,0,1,0,0,1,1,6381244,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
3428,1,1,淡水區,新北市淡水區新民街180巷,6,公寓,0,1,女生,面議,0,180,0,0,0,1,1,>=6,0,1,0,1,0,1,6382266,1,學生,無,不可以,水泥磚牆,1,不可以,獨立套房,5000
3495,1,1,板橋區,新北市板橋區大華街,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6383606,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6800
3961,1,1,板橋區,新北市板橋區松江街109巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6391070,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4208,1,1,三重區,新北市三重區成功路97號,6,電梯大樓,0,1,男女生皆可,一個月,1,365,0,0,0,1,1,>=6,1,0,0,1,1,1,6394809,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,33000
4549,1,1,中山區,台北市中山區中山北路一段105巷18號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,0,1,1,6399912,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12500
4620,1,1,新莊區,新北市新莊區中正路871巷,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6400788,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
5249,1,1,板橋區,新北市板橋區松江街109巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6408842,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
5581,1,1,汐止區,新北市汐止區秀峰路137巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6414365,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
5942,1,1,蘆洲區,新北市蘆洲區長安街73巷22號,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,>=6,0,1,0,1,1,1,6419936,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
6018,1,1,內湖區,台北市內湖區江南街,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6421139,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12500
6025,1,1,三重區,新北市三重區中正北路208巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6421237,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,7800
6157,1,1,三重區,新北市三重區後竹圍街175巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,0,0,1,6423190,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
6323,1,1,信義區,台北市信義區松信路18號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6425414,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
6342,1,1,中山區,台北市中山區錦西街,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6425689,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,15200
6600,1,1,內湖區,台北市內湖區康寧路三段189巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6428658,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,17000
16,1,1,板橋區,新北市板橋區國光路31巷7號,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,>=6,0,1,1,1,1,1,3031642,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
341,1,1,文山區,台北市文山區羅斯福路五段,7,公寓,1,1,男生,二個月,1,180,1,0,0,1,1,>=6,0,1,1,1,0,0,6304697,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,6800
358,1,1,文山區,台北市文山區羅斯福路五段97巷,7,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6305629,1,學生,無,不可以,水泥磚牆,1,不可以,獨立套房,7700
1081,1,1,板橋區,新北市板橋區和平路,7,公寓,0,1,男生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6327958,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7300
1462,0,1,永和區,新北市永和區四維街63號,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,0,1,1,6339533,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
2008,1,1,三重區,新北市三重區中正北路145巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,1,1,1,1,1,6353363,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
2520,1,1,新莊區,新北市新莊區建中街90巷,7,公寓,1,1,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,0,1,0,1,1,1,6363900,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
2773,1,1,大安區,台北市大安區基隆路二段132巷,7,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6369299,1,學生、上班族,無,可以,水泥磚牆,0,不可以,獨立套房,13000
2884,1,1,萬華區,台北市萬華區內江街82號,7,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,0,0,1,0,1,6371690,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,7800
3036,1,1,淡水區,新北市淡水區北新路184巷,7,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,0,0,1,1,1,6374616,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5800
3047,1,1,土城區,新北市土城區廣明街90巷,7,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6374735,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6800
3129,1,1,中和區,新北市中和區安平路5巷,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6376588,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
3178,1,1,汐止區,新北市汐止區弘道街53巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6377647,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
3298,1,1,萬華區,台北市萬華區大理街112號,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6380377,1,學生、上班族,無,可以,水泥磚牆,1,可以,獨立套房,13000
3301,1,1,萬華區,台北市萬華區大理街112號,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6380396,1,學生、上班族,無,可以,水泥磚牆,1,可以,獨立套房,13500
3350,1,1,中正區,台北市中正區重慶北路一段,7,電梯大樓,1,1,男女生皆可,面議,1,365,1,0,0,1,1,>=6,1,1,1,1,1,1,6381191,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12500
3672,1,1,北投區,台北市北投區西安街二段,7,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6386600,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
3847,1,1,中和區,新北市中和區板南路100號,7,電梯大樓,0,1,男女生皆可,二個月,1,7,0,0,0,1,0,>=6,0,1,0,1,1,0,6389576,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,水泥磚牆,1,可以,獨立套房,11000
3886,1,1,三重區,新北市三重區忠孝路三段15巷,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6389976,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,14000
4249,1,1,北投區,台北市北投區致遠一路二段69號,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,0,0,1,0,0,6395629,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,9000
4306,1,1,永和區,新北市永和區秀朗路二段24巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6396291,1,學生、上班族,無,可以,水泥磚牆,1,可以,獨立套房,8100
4421,1,1,新莊區,新北市新莊區民本街,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6398098,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
4495,1,1,北投區,台北市北投區懷德街78巷,7,電梯大樓,0,0,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6399033,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7500
4591,1,1,三重區,新北市三重區自強路二段67巷14號,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6400400,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
4828,1,1,三峽區,新北市三峽區大學路,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,0,0,1,0,0,6403401,1,學生、上班族,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,10000
4930,1,1,林口區,新北市林口區文化二路一段20巷,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6404650,1,學生、上班族、家庭,平面式停車位，已含租金內,可以,水泥磚牆,1,不可以,獨立套房,12430
4999,1,1,三峽區,新北市三峽區大學路,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,0,0,6405579,1,學生,無,可以,水泥磚牆,1,不可以,獨立套房,9500
5986,1,1,板橋區,新北市板橋區信義路1巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,0,6420709,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
6353,1,1,士林區,台北市士林區福港街,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,1,1,1,1,6425807,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7700
6355,1,1,中山區,台北市中山區松江路362巷,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6425819,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,6800
6417,1,1,文山區,台北市文山區羅斯福路五段,7,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,0,0,6426538,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,7000
18,0,1,大安區,台北市大安區新生南路一段12巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,1,3067847,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
156,1,1,板橋區,新北市板橋區大仁街53巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,1,1,0,1,1,1,5870094,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12500
191,1,1,泰山區,新北市泰山區明志路三段142巷8號,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6201462,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9435
221,1,1,板橋區,新北市板橋區英士路3號,8,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6244009,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
360,1,1,土城區,新北市土城區中州路30巷,8,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6305803,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12500
466,1,1,蘆洲區,新北市蘆洲區長安街233巷,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6309187,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
864,1,1,萬華區,台北市萬華區環河南路二段280巷33號,8,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,0,>=6,0,1,0,1,1,1,6321492,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
1406,1,1,土城區,新北市土城區裕民路,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6337714,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
1514,0,1,中和區,新北市中和區新生街114巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,0,0,1,1,1,6340611,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2067,0,1,樹林區,新北市樹林區復興路373巷5號,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,0,1,0,6354608,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
2116,1,1,新莊區,新北市新莊區中正路694巷,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,0,1,6355512,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2168,0,1,中山區,台北市中山區中山北路二段59巷2號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6356644,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
2187,1,1,大同區,台北市大同區長安西路145巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6356835,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,8000
2188,1,1,淡水區,新北市淡水區北新路169巷,8,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6356840,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7017
2194,1,1,中山區,台北市中山區南京東路二段,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,>=6,1,1,1,1,1,1,6356885,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,17500
2294,1,1,新店區,新北市新店區中正路,8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6358916,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
2348,1,1,中山區,台北市中山區新生北路二段60巷,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,0,1,0,6360039,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,15500
2366,1,1,土城區,新北市土城區裕生路67巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6360392,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7000
2507,1,1,永和區,新北市永和區環河東路三段52巷,8,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,1,1,6363676,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7300
2524,1,1,新莊區,新北市新莊區中平路270巷,8,電梯大樓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6363921,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9500
4119,1,1,北投區,台北市北投區致遠一路二段70巷15弄3號,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6393464,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
4170,1,1,淡水區,新北市淡水區新民街222巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6394179,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
4202,1,1,中和區,新北市中和區景平路385巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6394744,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
4442,1,1,南港區,台北市南港區園區街,8,電梯大樓,1,1,男女生皆可,二個月,1,30,1,0,0,1,1,>=6,1,1,1,1,1,1,6398371,1,0,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,25000
